"day" "month" "year" "level" "release" "inflow"
28 2 2008 -0.05 79.04 70.6
29 2 2008 -0.055 71.06 54.3
1 3 2008 -0.065 70.89 87.7
2 3 2008 -0.055 70.53 20.1
3 3 2008 -0.085 70.21 95.9
4 3 2008 -0.07 70.26 53.5
5 3 2008 -0.08 70.47 78.9
6 3 2008 -0.075 70.01 44.8
7 3 2008 -0.09 65.61 57.2
8 3 2008 -0.095 65.39 48.6
9 3 2008 -0.105 65.37 73.8
10 3 2008 -0.1 66.59 192.6
11 3 2008 -0.025 67.12 100.7
12 3 2008 -0.005 67.14 75.5
13 3 2008 0 68.21 68.2
14 3 2008 0 68.5 76.9
15 3 2008 0.005 68.6 68.6
16 3 2008 0.005 68.76 94
17 3 2008 0.02 65.67 57.3
18 3 2008 0.015 65.55 82.4
19 3 2008 0.025 65.55 82.4
20 3 2008 0.035 65.7 65.7
21 3 2008 0.035 65.82 82.6
22 3 2008 0.045 65.85 65.9
23 3 2008 0.045 65.65 48.9
24 3 2008 0.035 65.29 47.8
25 3 2008 0.025 64.81 48
26 3 2008 0.015 64.86 56.5
27 3 2008 0.01 64.96 90.2
28 3 2008 0.025 55.19 72
29 3 2008 0.035 55.57 55.6
30 3 2008 0.035 55.44 38.6
31 3 2008 0.025 55.35 72.2
1 4 2008 0.035 55.62 55.6
2 4 2008 0.035 55.54 72.3
3 4 2008 0.045 54 54
4 4 2008 0.045 53.78 70.6
5 4 2008 0.055 53.77 20.2
6 4 2008 0.035 53.88 79.1
7 4 2008 0.05 53.78 62.2
8 4 2008 0.055 53.77 62.2
9 4 2008 0.06 54.1 70.9
10 4 2008 0.07 53.7 87.3
11 4 2008 0.09 55.88 459.1
12 4 2008 0.33 54.2 222.2
13 4 2008 0.43 56.36 148.8
14 4 2008 0.485 87.99 214
15 4 2008 0.56 102.6 144.6
16 4 2008 0.585 113.79 113.8
17 4 2008 0.585 115.83 157.8
18 4 2008 0.61 129.44 163
19 4 2008 0.63 130.83 164.4
20 4 2008 0.65 130.94 139.3
21 4 2008 0.655 133.27 242.5
22 4 2008 0.72 133.55 167.2
23 4 2008 0.74 132.99 133
24 4 2008 0.74 133.1 149.9
25 4 2008 0.75 133.13 116.3
26 4 2008 0.74 132.72 99.1
27 4 2008 0.72 132.45 115.7
28 4 2008 0.71 133.7 125.3
29 4 2008 0.705 133.77 133.8
30 4 2008 0.705 134.46 218.5
1 5 2008 0.755 133.92 150.7
2 5 2008 0.765 133.98 134
3 5 2008 0.765 133.8 125.4
4 5 2008 0.76 133.78 125.4
5 5 2008 0.755 133.68 167.3
6 5 2008 0.775 139.71 148.1
7 5 2008 0.78 140.98 174.6
8 5 2008 0.8 149.31 166.1
9 5 2008 0.81 151.81 177
10 5 2008 0.825 152.24 169
11 5 2008 0.835 152.49 169.3
12 5 2008 0.845 159.74 176.5
13 5 2008 0.855 168.99 152.2
14 5 2008 0.845 170.41 170.4
15 5 2008 0.845 221.99 205.2
16 5 2008 0.835 347.71 314.1
17 5 2008 0.815 407.5 751.9
18 5 2008 1.02 455.7 640.5
19 5 2008 1.13 482.1 398.1
20 5 2008 1.08 440.8 356.8
21 5 2008 1.03 467.2 416.8
22 5 2008 1 453.4 419.8
23 5 2008 0.98 451.1 341.9
24 5 2008 0.915 436.2 377.4
25 5 2008 0.88 427 343
26 5 2008 0.83 413.3 371.3
27 5 2008 0.805 329.5 312.7
28 5 2008 0.795 327.2 402.8
29 5 2008 0.84 331.8 457.8
30 5 2008 0.915 431.6 498.8
31 5 2008 0.955 440.8 382
1 6 2008 0.92 435.1 342.7
2 6 2008 0.865 421.3 312.1
3 6 2008 0.8 407.5 331.9
4 6 2008 0.755 353.6 345.2
5 6 2008 0.75 319.1 319.1
6 6 2008 0.75 315.7 433.3
7 6 2008 0.82 292.7 401.9
8 6 2008 0.885 293.9 369.5
9 6 2008 0.93 296.2 338.2
10 6 2008 0.955 298.5 281.7
11 6 2008 0.945 347.8 280.6
12 6 2008 0.905 343.2 334.8
13 6 2008 0.9 340.9 265.3
14 6 2008 0.855 318 259.2
15 6 2008 0.82 314.5 247.3
16 6 2008 0.78 311.1 369.9
17 6 2008 0.815 289.3 566.5
18 6 2008 0.98 306.5 331.7
19 6 2008 0.995 320.3 286.7
20 6 2008 0.975 347.8 305.8
21 6 2008 0.95 344.4 294
22 6 2008 0.92 340.9 290.5
23 6 2008 0.89 336.3 294.3
24 6 2008 0.865 287 303.8
25 6 2008 0.875 231.9 257.1
26 6 2008 0.89 231.9 257.1
27 6 2008 0.905 233 233
28 6 2008 0.905 227.3 193.7
29 6 2008 0.885 226.1 301.7
30 6 2008 0.93 227.3 252.5
1 7 2008 0.945 229.6 254.8
2 7 2008 0.96 229.6 170.8
3 7 2008 0.925 258.3 258.3
4 7 2008 0.925 256 172
5 7 2008 0.875 253.7 194.9
6 7 2008 0.84 251.4 469.8
7 7 2008 0.97 258.3 678.3
8 7 2008 1.22 504 386.4
9 7 2008 1.15 493.6 359.2
10 7 2008 1.07 490.2 313.8
11 7 2008 0.965 467.2 366.4
12 7 2008 0.905 444.3 654.3
13 7 2008 1.03 462.6 1201.8
14 7 2008 1.47 572.8 791.2
15 7 2008 1.6 625.6 558.4
16 7 2008 1.56 616.5 482.1
17 7 2008 1.48 593.5 442.3
18 7 2008 1.39 574 406
19 7 2008 1.29 547.6 388
20 7 2008 1.195 526.9 384.1
21 7 2008 1.11 504 319.2
22 7 2008 1 476.4 325.2
23 7 2008 0.91 455.7 338.1
24 7 2008 0.84 340.9 240.1
25 7 2008 0.78 336.3 294.3
26 7 2008 0.755 266.3 224.3
27 7 2008 0.73 264 213.6
28 7 2008 0.7 262.9 254.5
29 7 2008 0.695 221.5 196.3
30 7 2008 0.68 218.1 201.3
31 7 2008 0.67 213.5 196.7
1 8 2008 0.66 211.5 253.5
2 8 2008 0.685 215.4 181.8
3 8 2008 0.665 213.5 188.3
4 8 2008 0.65 215.4 190.2
5 8 2008 0.635 213.5 171.5
6 8 2008 0.61 215.4 215.4
7 8 2008 0.61 217 183.4
8 8 2008 0.59 215.4 181.8
9 8 2008 0.57 213.5 154.7
10 8 2008 0.535 213.5 154.7
11 8 2008 0.5 213.5 137.9
12 8 2008 0.455 213.5 221.9
13 8 2008 0.46 217 191.8
14 8 2008 0.445 215.4 257.4
15 8 2008 0.47 223.8 375
16 8 2008 0.56 225 208.2
17 8 2008 0.55 223.8 181.8
18 8 2008 0.525 222.7 180.7
19 8 2008 0.5 217 191.8
20 8 2008 0.485 215.4 173.4
21 8 2008 0.46 213.5 163.1
22 8 2008 0.43 215.4 148.2
23 8 2008 0.39 202 168.4
24 8 2008 0.37 205.8 121.8
25 8 2008 0.32 200.1 149.7
26 8 2008 0.29 203.9 119.9
27 8 2008 0.24 202 151.6
28 8 2008 0.21 202 126.4
29 8 2008 0.165 192.7 108.7
30 8 2008 0.115 190.9 106.9
31 8 2008 0.065 185.5 126.7
1 9 2008 0.03 187.3 128.5
2 9 2008 -0.005 187.3 136.9
3 9 2008 -0.035 180.2 289.4
4 9 2008 0.03 185.5 361.9
5 9 2008 0.135 200.1 359.7
6 9 2008 0.23 218.1 285.3
7 9 2008 0.27 218.1 352.5
8 9 2008 0.35 223.2 256.8
9 9 2008 0.37 215.4 198.6
10 9 2008 0.36 211.5 186.3
11 9 2008 0.345 209.6 192.8
12 9 2008 0.335 207.7 199.3
13 9 2008 0.33 228.5 564.5
14 9 2008 0.53 245.7 329.7
15 9 2008 0.58 251.4 268.2
16 9 2008 0.59 261.7 228.1
17 9 2008 0.57 261.7 228.1
18 9 2008 0.55 259.4 209
19 9 2008 0.52 256 230.8
20 9 2008 0.505 260.43 176.4
21 9 2008 0.455 256.34 172.3
22 9 2008 0.405 210.95 202.6
23 9 2008 0.4 204.9 188.1
24 9 2008 0.39 202.97 177.8
25 9 2008 0.375 201.11 167.5
26 9 2008 0.355 179.11 120.3
27 9 2008 0.32 177.99 136
28 9 2008 0.295 178.01 102.4
29 9 2008 0.25 171.61 146.4
30 9 2008 0.235 170.21 128.2
1 10 2008 0.21 151.91 110.8
2 10 2008 0.185 146.46 121.3
3 10 2008 0.17 135.16 202.4
4 10 2008 0.21 132.8 90.8
5 10 2008 0.185 134.11 33.3
6 10 2008 0.125 121.2 112.8
7 10 2008 0.12 119.86 77.9
8 10 2008 0.095 119.68 136.5
9 10 2008 0.105 119.42 85.8
10 10 2008 0.085 105.95 106
11 10 2008 0.085 105.18 80
12 10 2008 0.07 106.05 55.6
13 10 2008 0.04 108.3 97
14 10 2008 0.035 113.17 71.4
15 10 2008 0.015 112.61 87.7
16 10 2008 0.005 112.08 87.2
17 10 2008 -0.005 96.21 64.6
18 10 2008 -0.022 95.92 64.4
19 10 2008 -0.035 96.24 64.7
20 10 2008 -0.05 95.85 72.7
21 10 2008 -0.06 89.3 72.5
22 10 2008 -0.07 89.9 89.9
23 10 2008 -0.07 90 73.2
24 10 2008 -0.08 80.4 88.8
25 10 2008 -0.075 79.7 54.5
26 10 2008 -0.09 79.3 54.1
27 10 2008 -0.105 106.2 81
28 10 2008 -0.12 136.4 270.7
29 10 2008 -0.04 171.8 658.5
30 10 2008 0.25 219.8 454.7
31 10 2008 0.39 235.5 353
1 11 2008 0.46 318 292.8
2 11 2008 0.445 318 292.8
3 11 2008 0.43 314.6 516
4 11 2008 0.55 334 620
5 11 2008 0.72 431.7 783.4
6 11 2008 0.93 485.6 494.4
7 11 2008 0.935 489 438.2
8 11 2008 0.905 431.8 322.7
9 11 2008 0.84 423.6 322.9
10 11 2008 0.78 412.2 286.3
11 11 2008 0.705 319.2 260.5
12 11 2008 0.67 318 318
13 11 2008 0.67 315.7 332.5
14 11 2008 0.68 208.1 266.8
15 11 2008 0.715 153.9 153.9
16 11 2008 0.715 153.9 179.1
17 11 2008 0.73 153.9 145.5
18 11 2008 0.725 154.8 179.9
19 11 2008 0.74 149.7 158.2
20 11 2008 0.745 151.4 151.4
21 11 2008 0.745 153.9 153.9
22 11 2008 0.745 149.7 107.7
23 11 2008 0.72 149.7 116.1
24 11 2008 0.7 148.9 123.7
25 11 2008 0.685 148.1 139.7
26 11 2008 0.68 147.5 130.7
27 11 2008 0.67 146.91 121.7
28 11 2008 0.655 152.75 161.1
29 11 2008 0.66 152.49 177.6
30 11 2008 0.675 153.34 237.1
1 12 2008 0.725 159.86 227
2 12 2008 0.765 142 167.4
3 12 2008 0.78 140.66 149.1
4 12 2008 0.785 139.22 130.8
5 12 2008 0.78 136.02 136.1
6 12 2008 0.78 135.04 118.3
7 12 2008 0.77 134.92 109.8
8 12 2008 0.755 132.31 90.4
9 12 2008 0.73 133.89 138.3
10 12 2008 0.735 147.71 189.7
11 12 2008 0.76 150.27 192.2
12 12 2008 0.785 153.15 186.7
13 12 2008 0.805 152.75 203.1
14 12 2008 0.835 153.22 178.4
15 12 2008 0.85 179.41 221.4
16 12 2008 0.875 184.52 234.9
17 12 2008 0.905 208 224.8
18 12 2008 0.915 212.56 170.6
19 12 2008 0.89 186.59 144.6
20 12 2008 0.865 178.99 145.4
21 12 2008 0.845 179.04 137.1
22 12 2008 0.82 154.11 154.1
23 12 2008 0.82 151.41 159.8
24 12 2008 0.825 136.46 102.9
25 12 2008 0.805 134.77 151.1
26 12 2008 0.815 134.32 109.6
27 12 2008 0.8 134.82 118
28 12 2008 0.79 135.13 93.2
29 12 2008 0.765 134.37 100.8
30 12 2008 0.745 134.25 100.7
31 12 2008 0.725 134.53 109.4
1 1 2009 0.71 133.93 92.6
2 1 2009 0.685 134.49 83.5
3 1 2009 0.655 134.03 100.5
4 1 2009 0.635 133.99 75.3
5 1 2009 0.6 134.9 126.5
6 1 2009 0.595 134.97 135
7 1 2009 0.595 134.76 118
8 1 2009 0.585 134.22 117.4
9 1 2009 0.575 134.39 117.6
10 1 2009 0.565 132.76 82.4
11 1 2009 0.535 132.45 82.1
12 1 2009 0.505 130.88 97.3
13 1 2009 0.485 130.13 96.6
14 1 2009 0.465 130.07 113.3
15 1 2009 0.455 130.21 113.4
16 1 2009 0.445 130.12 113.3
17 1 2009 0.435 129.8 104.6
18 1 2009 0.42 129.93 88
19 1 2009 0.395 130.26 172.2
20 1 2009 0.42 132.15 190.9
21 1 2009 0.455 132.17 157.3
22 1 2009 0.47 132.22 132.2
23 1 2009 0.47 131.91 115.1
24 1 2009 0.46 131.35 106.2
25 1 2009 0.445 130.77 88.8
26 1 2009 0.42 130.14 113.4
27 1 2009 0.41 129.76 120.7
28 1 2009 0.405 129.52 121.8
29 1 2009 0.4 129.31 112.5
30 1 2009 0.39 113.09 104.7
31 1 2009 0.385 110.81 102.4
1 2 2009 0.38 129.69 110.7
2 2 2009 0.38 130.81 178.9
3 2 2009 0.42 131.13 128.9
4 2 2009 0.43 130.95 120.4
5 2 2009 0.435 131.5 179.6
6 2 2009 0.475 153.57 444.5
7 2 2009 0.66 233.91 328.5
8 2 2009 0.73 248.11 207.3
9 2 2009 0.72 244.74 137.6
10 2 2009 0.67 241.85 194.1
11 2 2009 0.655 216.26 96.2
12 2 2009 0.595 189.21 136
13 2 2009 0.575 158.41 105.2
14 2 2009 0.555 155.1 110.3
15 2 2009 0.54 154.79 84.9
16 2 2009 0.51 154.09 117.7
17 2 2009 0.5 154.39 67.7
18 2 2009 0.46 153.16 142
19 2 2009 0.465 141.58 105.5
20 2 2009 0.455 140.19 104.1
21 2 2009 0.445 139.81 87
22 2 2009 0.425 139.45 86.6
23 2 2009 0.405 139.25 111.6
24 2 2009 0.4 138.92 86.1
25 2 2009 0.38 138.48 110.9
26 2 2009 0.375 138.08 85.3
27 2 2009 0.355 137.63 93.2
28 2 2009 0.34 137.1 92.7
1 3 2009 0.325 136.66 100.7
2 3 2009 0.315 136.27 100.3
3 3 2009 0.305 136.36 125.6
4 3 2009 0.31 136.73 176.3
5 3 2009 0.345 138.6 169.7
6 3 2009 0.375 138.42 144.4
7 3 2009 0.39 138.16 86.1
8 3 2009 0.37 137.1 83.6
9 3 2009 0.35 136.39 83.6
10 3 2009 0.33 135.81 99.9
11 3 2009 0.32 135.38 65.9
12 3 2009 0.29 136.39 84.2
13 3 2009 0.27 137.21 83.2
14 3 2009 0.25 136.64 93
15 3 2009 0.235 136.1 58.2
16 3 2009 0.2 136.38 100.4
17 3 2009 0.19 136.03 125.3
18 3 2009 0.195 135.78 74.7
19 3 2009 0.17 136.02 16.2
20 3 2009 0.11 136.04 117.3
21 3 2009 0.11 135.88 58.1
22 3 2009 0.075 135.8 91.7
23 3 2009 0.06 135.82 108.3
24 3 2009 0.055 136.86 33.8
25 3 2009 0.005 135.59 91.3
26 3 2009 -0.01 134.71 56.9
27 3 2009 -0.045 133.66 89.4
28 3 2009 -0.06 134.26 190.7
29 3 2009 -0.015 136.33 159.1
30 3 2009 0.01 136.34 125.6
31 3 2009 0.015 135.79 125
1 4 2009 0.02 136.22 133.8
2 4 2009 0.03 137.6 193.9
3 4 2009 0.075 138.77 178.3
4 4 2009 0.11 139.06 111.4
5 4 2009 0.105 139.3 153.6
6 4 2009 0.125 139.63 120.4
7 4 2009 0.125 139.86 137.4
8 4 2009 0.135 140.15 138.4
9 4 2009 0.145 152.88 132.6
10 4 2009 0.145 154.08 134.5
11 4 2009 0.145 154.24 134.7
12 4 2009 0.145 153.99 176.4
13 4 2009 0.17 153.77 92.2
14 4 2009 0.145 153.94 134.4
15 4 2009 0.145 153.72 117.4
16 4 2009 0.135 156.46 313.1
17 4 2009 0.24 158.12 180.6
18 4 2009 0.265 158.81 197.8
19 4 2009 0.3 159.34 173.2
20 4 2009 0.32 159 148.4
21 4 2009 0.325 159.5 182
22 4 2009 0.35 159.5 140
23 4 2009 0.35 159.71 182
24 4 2009 0.375 160.39 140.7
25 4 2009 0.375 160.65 141
26 4 2009 0.375 161.79 226
27 4 2009 0.425 210.77 527.2
28 4 2009 0.625 318.66 653.9
29 4 2009 0.845 381.41 392.4
30 4 2009 0.875 376.89 329.5
1 5 2009 0.87 367.67 195.1
2 5 2009 0.79 327.65 191.6
3 5 2009 0.73 315.24 163.3
4 5 2009 0.66 236.46 189.3
5 5 2009 0.645 219.19 183.4
6 5 2009 0.635 218.2 174
7 5 2009 0.62 216.93 172.6
8 5 2009 0.605 185.16 190.7
9 5 2009 0.62 184 223
10 5 2009 0.655 185.33 224.4
11 5 2009 0.69 181.36 212
12 5 2009 0.72 226.16 232.5
13 5 2009 0.735 290.57 242.4
14 5 2009 0.725 318.3 250.1
15 5 2009 0.705 319.04 275.9
16 5 2009 0.7 318.16 233.2
17 5 2009 0.67 316.08 273.2
18 5 2009 0.665 273.01 273
19 5 2009 0.665 261.18 303.1
20 5 2009 0.69 262.9 304.9
21 5 2009 0.715 264.73 281.5
22 5 2009 0.725 266.41 316.8
23 5 2009 0.755 268 344.1
24 5 2009 0.8 269.78 386.7
25 5 2009 0.87 345.58 362.4
26 5 2009 0.88 402.1 427.3
27 5 2009 0.895 401.14 308.8
28 5 2009 0.84 352.14 301.8
29 5 2009 0.81 312.75 262.4
30 5 2009 0.78 304.96 263
31 5 2009 0.755 302.7 269.1
1 6 2009 0.735 254.77 196
2 6 2009 0.7 249.33 240.9
3 6 2009 0.695 248.22 214.7
4 6 2009 0.675 246.24 229.5
5 6 2009 0.665 246.01 237.6
6 6 2009 0.66 250.22 485.2
7 6 2009 0.8 295.01 395.7
8 6 2009 0.86 300.23 409.3
9 6 2009 0.925 380.49 481.2
10 6 2009 0.985 392.07 375.1
11 6 2009 0.975 389.51 356.1
12 6 2009 0.955 339.77 272.6
13 6 2009 0.915 330.38 296.8
14 6 2009 0.895 326.83 234.5
15 6 2009 0.84 247.95 273.1
16 6 2009 0.855 238.11 305.2
17 6 2009 0.895 240.56 290.9
18 6 2009 0.925 270.77 279.2
19 6 2009 0.93 303.19 320
20 6 2009 0.94 302.71 277.5
21 6 2009 0.925 300.88 284.1
22 6 2009 0.915 298.51 206.2
23 6 2009 0.86 246.37 187.6
24 6 2009 0.825 219.36 185.8
25 6 2009 0.805 218.8 193.6
26 6 2009 0.79 213.74 213.7
27 6 2009 0.79 212.09 220.5
28 6 2009 0.795 210.8 202.4
29 6 2009 0.79 212.74 212.7
30 6 2009 0.79 213.87 230.7
1 7 2009 0.8 214.9 214.9
2 7 2009 0.8 215.4 232.2
3 7 2009 0.81 215.02 198.2
4 7 2009 0.8 216.06 249.6
5 7 2009 0.82 216.02 258
6 7 2009 0.845 217.43 284.6
7 7 2009 0.885 222.67 356.9
8 7 2009 0.965 273.71 223.4
9 7 2009 0.935 274.53 224.2
10 7 2009 0.905 245.59 186.9
11 7 2009 0.87 242.02 183.3
12 7 2009 0.835 239.26 155.3
13 7 2009 0.785 225.52 150
14 7 2009 0.74 223.9 173.6
15 7 2009 0.71 222.56 214.2
16 7 2009 0.705 220.51 195.3
17 7 2009 0.69 264.11 700.4
18 7 2009 0.95 340.66 281.9
19 7 2009 0.915 333.91 208
20 7 2009 0.84 266.26 199.1
21 7 2009 0.8 226.77 168
22 7 2009 0.765 222.66 197.5
23 7 2009 0.75 223.18 181.2
24 7 2009 0.725 224.62 283.4
25 7 2009 0.76 224.64 140.7
26 7 2009 0.71 223.47 139.6
27 7 2009 0.66 223.47 198.3
28 7 2009 0.645 223.93 156.8
29 7 2009 0.605 223.64 164.9
30 7 2009 0.57 223.18 164.4
31 7 2009 0.535 225.97 309.9
1 8 2009 0.585 225.31 225.3
2 8 2009 0.585 224.19 241
3 8 2009 0.595 226.31 310.2
4 8 2009 0.645 225.77 217.4
5 8 2009 0.64 224.12 157
6 8 2009 0.6 222.65 147.1
7 8 2009 0.555 221.45 196.3
8 8 2009 0.54 221.14 204.4
9 8 2009 0.53 223.2 223.2
10 8 2009 0.53 216.83 183.3
11 8 2009 0.51 206.53 181.4
12 8 2009 0.495 204.42 145.7
13 8 2009 0.46 198.54 156.6
14 8 2009 0.435 198.16 122.6
15 8 2009 0.39 198.15 139.4
16 8 2009 0.355 197.16 146.8
17 8 2009 0.325 197.27 138.5
18 8 2009 0.29 197.28 146.9
19 8 2009 0.26 196.61 129.5
20 8 2009 0.22 195.17 144.8
21 8 2009 0.19 167.29 116.9
22 8 2009 0.16 164.24 147.5
23 8 2009 0.15 163.17 79.3
24 8 2009 0.1 157.47 140.7
25 8 2009 0.09 156.14 147.8
26 8 2009 0.085 155.93 122.4
27 8 2009 0.065 155.47 113.5
28 8 2009 0.04 147.44 88.7
29 8 2009 0.005 146.55 129.8
30 8 2009 -0.005 145.09 61.2
31 8 2009 -0.055 146.01 129.2
1 9 2009 -0.065 145.65 120.5
2 9 2009 -0.08 144.87 119.7
3 9 2009 -0.095 145.82 254.9
4 9 2009 -0.03 146.13 364.3
5 9 2009 0.1 144.79 86
6 9 2009 0.065 144.81 86.1
7 9 2009 0.03 144.33 110.8
8 9 2009 0.01 143.6 93.3
9 9 2009 -0.02 143.74 127
10 9 2009 -0.03 143.03 109.5
11 9 2009 -0.05 139.83 106.3
12 9 2009 -0.07 139.54 106
13 9 2009 -0.09 139.17 55.3
14 9 2009 -0.14 138.48 130.1
15 9 2009 -0.145 139.18 147.6
16 9 2009 -0.14 140.34 148.7
17 9 2009 -0.135 139.56 122.8
18 9 2009 -0.145 138.8 96.8
19 9 2009 -0.17 139.44 131.1
20 9 2009 -0.175 139.41 63.9
21 9 2009 -0.22 138.69 130.3
22 9 2009 -0.225 127.48 85.5
23 9 2009 -0.25 126 84
24 9 2009 -0.275 125.15 108.4
25 9 2009 -0.285 102.57 152.9
26 9 2009 -0.255 102.35 94.7
27 9 2009 -0.26 103.09 94
28 9 2009 -0.265 103.13 111.5
29 9 2009 -0.26 102.97 77.8
30 9 2009 -0.275 102.72 94.3
1 10 2009 -0.28 95.56 103
2 10 2009 -0.28 89.26 79.8
3 10 2009 -0.29 89.34 88.3
4 10 2009 -0.295 89.03 79.6
5 10 2009 -0.305 88.88 96.2
6 10 2009 -0.305 88.75 80.1
7 10 2009 -0.315 88.68 95.2
8 10 2009 -0.315 88.93 121.5
9 10 2009 -0.3 90.22 173.1
10 10 2009 -0.255 90.62 114.8
11 10 2009 -0.245 90.69 22.5
12 10 2009 -0.29 90.79 131.7
13 10 2009 -0.27 90.28 64.1
14 10 2009 -0.29 89.55 64
15 10 2009 -0.31 83.42 73.3
16 10 2009 -0.32 82.87 81.8
17 10 2009 -0.325 78.29 93.9
18 10 2009 -0.32 79.7 50.8
19 10 2009 -0.34 76.92 68.5
20 10 2009 -0.345 77.15 94.7
21 10 2009 -0.335 78.72 170.2
22 10 2009 -0.28 79.99 172.3
23 10 2009 -0.225 78.9 95.7
24 10 2009 -0.215 78.8 87.2
25 10 2009 -0.21 78.82 87.2
26 10 2009 -0.205 78.79 87.2
27 10 2009 -0.2 79.05 87.4
28 10 2009 -0.195 79.17 79.2
29 10 2009 -0.195 79.3 96.1
30 10 2009 -0.185 80.03 71.6
31 10 2009 -0.19 79.87 96.6
1 11 2009 -0.18 80.13 80.1
2 11 2009 -0.18 81.21 198.7
3 11 2009 -0.11 80.14 63.4
4 11 2009 -0.12 86.83 95.2
5 11 2009 -0.115 88.29 113.5
6 11 2009 -0.1 88.43 88.4
7 11 2009 -0.1 88.55 130.5
8 11 2009 -0.075 88.91 80.5
9 11 2009 -0.08 88.84 105.6
10 11 2009 -0.07 89.02 105.8
11 11 2009 -0.06 89.07 72.3
12 11 2009 -0.07 88.83 63.7
13 11 2009 -0.085 88.53 63.4
14 11 2009 -0.1 88.21 71.4
15 11 2009 -0.11 88 79.6
16 11 2009 -0.115 87.98 79.5
17 11 2009 -0.12 87.9 88
18 11 2009 -0.12 87.82 79.5
19 11 2009 -0.125 87.72 87.6
20 11 2009 -0.125 87.73 79.3
21 11 2009 -0.13 87.49 71.4
22 11 2009 -0.14 87.29 78.2
23 11 2009 -0.145 87.06 78.7
24 11 2009 -0.15 86.75 69.4
25 11 2009 -0.16 86.68 78.5
26 11 2009 -0.165 91.16 74.8
27 11 2009 -0.175 91.57 67
28 11 2009 -0.19 91.24 65.5
29 11 2009 -0.205 92.64 235.3
30 11 2009 -0.12 98.97 610.8
1 12 2009 0.185 101.52 177.6
2 12 2009 0.23 102.42 135.4
3 12 2009 0.25 102.91 136.5
4 12 2009 0.27 103.32 128.5
5 12 2009 0.285 103.29 86.5
6 12 2009 0.275 103.06 119.8
7 12 2009 0.285 103.21 94.8
8 12 2009 0.28 103.08 111.5
9 12 2009 0.285 102.68 60.2
10 12 2009 0.26 102.34 128.1
11 12 2009 0.275 102.35 85.6
12 12 2009 0.265 101.96 85.2
13 12 2009 0.255 101.75 85
14 12 2009 0.245 101.64 118.4
15 12 2009 0.255 101.67 101.7
16 12 2009 0.255 101.62 101.6
17 12 2009 0.255 101.52 109.9
18 12 2009 0.26 101.43 101.4
19 12 2009 0.26 101.49 51.1
20 12 2009 0.23 101.23 109.6
21 12 2009 0.235 100.92 117.7
22 12 2009 0.245 101.73 135.3
23 12 2009 0.265 102.73 144.7
24 12 2009 0.29 105.97 408
25 12 2009 0.47 109.96 428.8
26 12 2009 0.66 110.32 169.1
27 12 2009 0.695 110.69 186.2
28 12 2009 0.74 123.21 106.4
29 12 2009 0.73 124.74 116.4
30 12 2009 0.725 126.81 101.6
31 12 2009 0.71 127.33 110.5
1 1 2010 0.7 127.21 135.6
2 1 2010 0.705 126.66 92.8
3 1 2010 0.685 125.27 83.6
4 1 2010 0.66 138.65 113.5
5 1 2010 0.645 140 98
6 1 2010 0.62 140 98
7 1 2010 0.595 140 165.2
8 1 2010 0.61 140 156.8
9 1 2010 0.62 140 123.2
10 1 2010 0.61 140 114.8
11 1 2010 0.595 140 106.4
12 1 2010 0.575 140 123.2
13 1 2010 0.565 140 123.2
14 1 2010 0.555 140 114.8
15 1 2010 0.54 140 106.4
16 1 2010 0.52 140 72.9
17 1 2010 0.48 140 81.3
18 1 2010 0.445 140 140
19 1 2010 0.445 140 98
20 1 2010 0.42 140 114.8
21 1 2010 0.405 140 123.2
22 1 2010 0.395 140 123.2
23 1 2010 0.385 140 81.3
24 1 2010 0.35 140 81.3
25 1 2010 0.315 140 114.8
26 1 2010 0.3 140 106.4
27 1 2010 0.28 140 106.4
28 1 2010 0.26 125 108.2
29 1 2010 0.25 95 111.8
30 1 2010 0.26 95 95
31 1 2010 0.26 95 53
1 2 2010 0.235 95 95
2 2 2010 0.235 95 103.4
3 2 2010 0.24 95 61.4
4 2 2010 0.22 95 95
5 2 2010 0.22 95 128.6
6 2 2010 0.24 95 86.6
7 2 2010 0.235 95 78.2
8 2 2010 0.225 95 86.6
9 2 2010 0.22 95 120.2
10 2 2010 0.235 95 78.2
11 2 2010 0.225 95 95
12 2 2010 0.225 95 111.8
13 2 2010 0.235 95 69.2
14 2 2010 0.22 95 78.9
15 2 2010 0.21 95 95
16 2 2010 0.21 95 120.2
17 2 2010 0.225 95 128.6
18 2 2010 0.245 95 103.4
19 2 2010 0.25 95 220.9
20 2 2010 0.325 95 95
21 2 2010 0.325 95 69.8
22 2 2010 0.31 95 111.8
23 2 2010 0.32 95 103.4
24 2 2010 0.325 95 95
25 2 2010 0.325 95 137
26 2 2010 0.35 95 120.2
27 2 2010 0.365 95 111.8
28 2 2010 0.375 95 86.6
1 3 2010 0.37 95 86.6
2 3 2010 0.365 95 78.2
3 3 2010 0.355 95 103.4
4 3 2010 0.36 95 103.4
5 3 2010 0.365 95 61.4
6 3 2010 0.345 95 61.4
7 3 2010 0.325 95 44.7
8 3 2010 0.295 95 87.3
9 3 2010 0.29 95 77.5
10 3 2010 0.28 95 78.2
11 3 2010 0.27 95 86.6
12 3 2010 0.265 95 69.8
13 3 2010 0.25 95 61.4
14 3 2010 0.23 95 53
15 3 2010 0.205 115 106.6
16 3 2010 0.2 115 90.5
17 3 2010 0.185 115 22
